Toyota,Hilux CD D4-D 4x2 2.5 16V 102cv TB Dies.;
Toyota,Hilux CD D4-D 4x4 2.5 16V 102cv TB Dies.;
Toyota,Hilux CD DLX 4x2 2.8 Diesel;
Toyota,Hilux CD DLX 4x4 2.8 Diesel;
Toyota,Hilux CD DX 4x2 2.7 16V 142cv;
Toyota,Hilux CD DX 4x2 3.0 8V 90cv Diesel;
Toyota,Hilux CD DX 4x4 3.0 8V 90cv Diesel;
Toyota,Hilux CD SR 4x4 3.0 8V 116cv TB Diesel;
Toyota,Hilux CD SR 4x4 3.0 8V 90cv Diesel;
Toyota,Hilux CD SR D4-D 4x2 3.0 163cv TDI Dies.;
Toyota,Hilux CD SR D4-D 4x4 3.0 TDI Dies.;
Toyota,Hilux CD SR5 4x4 2.8 Diesel;
Toyota,Hilux CD SRV 4x2 2.7 16V 142cv;
Toyota,Hilux CD SRV 4x2 3.0 8V 90cv Diesel;
Toyota,Hilux CD SRV 4x4 3.0 8V 116cv TB Diesel;
Toyota,Hilux CD SRV D4-D 4x2 3.0 163cv TDI Dies;
Toyota,Hilux CD SRV D4-D 4x4 3.0 TDI Dies;
Toyota,Hilux CD SRV D4-D 4x4 3.0 TDI Diesel Aut;
Toyota,Hilux Chassi D4-D 4x4 2.5 102cv TB Dies.;
Toyota,Hilux CS 4x4 2.4 Diesel;
Toyota,Hilux CS D4-D 4x2 2.5 16V 102cv TB Dies.;
Toyota,Hilux CS D4-D 4x4 2.5 16V 102cv TB Dies.;
Toyota,Hilux CS DLX 4x2 2.8 Diesel;
Toyota,Hilux CS DLX 4x4 2.8 Diesel;
Toyota,Hilux CS DX 4x2 2.7 16V 142cv;
Toyota,Hilux CS DX 4x2 3.0 8V 90cv Diesel;
Toyota,Hilux CS DX 4x4 3.0 8V 90cv Diesel;
Toyota,Hilux CS SR5 4x4 2.8 Diesel;
Toyota,Hilux CS SRV 4x2 2.7 16V 142cv;
Toyota,Hilux SW4 2.7 16V;
Toyota,Hilux SW4 3.4 V6;
Toyota,Hilux SW4 4x4 2.4 8V;
Toyota,Hilux SW4 4x4 2.8 Diesel;
Toyota,Hilux SW4 4x4 3.0 12V V6;
Toyota,Hilux SW4 4x4 3.0 24V V6;
Toyota,Hilux SW4 4x4 3.0 8V TB Diesel;
Toyota,Land Cruiser 4WD 4.5 24V;
Toyota,Land Cruiser Prado 3.0 4x4 TB Diesel Aut;
Toyota,Land Cruiser Prado 3.0 4x4 TB Diesel Mec;
Toyota,MR-2 Turbo 2.0;
Toyota,Paseo;
Toyota,Previa LE 2.4 16V;
Toyota,Previa LX 2.5;
Toyota,RAV4 2.0 4x4 16V Aut.;
Toyota,RAV4 2.0 4x4 16V Mec.;
Toyota,Supra;
Toyota,T-100 3.4 V6;
Toyota,Hilux SW4 SRV D4-D 4x4 3.0 TDI Dies. Aut;
Toyota,Hilux SW4 SRV D4-D 4x4 3.0 TDI Dies. Mec;
Toyota,RAV4 2.4 4x4 16V 170cv Aut.;
Toyota,Camry XLE 3.5 24V Aut.;
Toyota,Corolla Fielder SW S 1.8 16V 136cv Aut;
Toyota,Corolla Fielder SW S 1.8 16V 136cv Mec;
Toyota,Corolla S 1.8 16V 136cv Aut;
Toyota,Corolla S 1.8 16V 136cv Mec;
Toyota,Corolla Fielder SW SE-G 1.8 Flex 16V Aut;
Toyota,Hilux CD SR 4x2 2.7 16V/2.7 Flex Mec.;
Toyota,Hilux SW4 SR 4x2 2.7/2.7 Flex 16V Mec.;
Toyota,Hilux SW4 SR 4x2 2.7/ 2.7 Flex 16V Aut.;
Toyota,Hilux SW4 SRV 4x4 4.0 V6 24V Aut.;
Toyota,Corolla GLi 1.8 Flex 16V Aut.;
Toyota,Corolla GLi 1.8 Flex 16V Mec.;
Toyota,Hilux CD SR 4x2 2.7 16V/2.7 Flex Aut.;
Toyota,Corolla ALTIS 2.0 Flex 16V Aut.;
Toyota,Corolla XEi 2.0 Flex 16V Aut.;
Toyota,RAV4 2.4 4x2 16V 170cv Aut.;
Toyota,Hilux CD SRV 4x4 2.7 Flex 16V Aut.;
Toyota,Corolla XRS 2.0 Flex 16V Aut.;
Toyota,Hilux CD SR D4-D 4x4 3.0 TDI Dies Aut.;
Toyota,Hilux Chassi D4-D 4x4 3.0 TDI Dies. Mec.;
Toyota,Hilux CS D4-D 4x4 3.0 TDI Dies. Mec.;
Toyota,Hilux CD D4-D 4x4 3.0 TDI Dies. Mec.;
Toyota,Hilux SW4 SR D4-D 4x4 3.0 TDI Dies. Aut;
Toyota,ETIOS 1.3 Flex 16V 5p Mec.;
Toyota,ETIOS X 1.3 Flex 16V 5p Mec.;
Toyota,ETIOS X Sedan 1.5 Flex 16V 4p Mec.;
Toyota,ETIOS XLS 1.5 Flex 16V 5p Mec.;
Toyota,ETIOS XLS Sedan 1.5 Flex 16V 4p Mec.;
Toyota,ETIOS XS 1.3 Flex 16V 5p Mec.;
Toyota,ETIOS XS Sedan1.5 Flex 16V 4p Mec.;
Toyota,Hilux CD 4x4 2.7 16V Flex Mec.;
Toyota,PRIUS Hybrid 1.8 16V 5p Aut.;
Toyota,RAV4 2.0 4x2 16V Aut.;
Toyota,RAV4 2.5 4x4 16V Aut.;
Toyota,ETIOS XS 1.5 Flex 16V 5p Mec.;
Toyota,ETIOS CROSS 1.5 Flex 16V 5p Mec.;
Toyota,ETIOS PLATINUM 1.5 Flex 16V 5p Mec.;
Toyota,ETIOS PLATINUM Sed. 1.5 Flex 16V 4p Mec.;
Toyota,Hilux CD SRV 4x2 2.7 Flex 16V Aut.;
Toyota,Hilux CD Limited 4x4 3.0 TDI Diesel Aut.;
Toyota,RAV4 2.0 HIGH 4x2 16V Aut.;
Toyota,Corolla GLi Upper 1.8 Flex 16V Aut.;
Toyota,RAV4 2.0 TOP 4x2 16V Aut.;
Toyota,Hilux CD SR 4x4 2.8 TDI Diesel Aut.;
Toyota,Hilux CD SRV 4x4 2.8 TDI Diesel Aut.;
Toyota,Hilux CD SRX 4x4 2.8 TDI 16V Diesel Aut.;
Toyota,Hilux Chassi 4x4 2.8 TDI Diesel Mec.;
Toyota,Hilux CS 4x4 2.8 TDI Diesel Mec.;
Toyota,Hilux SW4 SRX 4x4 2.8 TDI 16V Dies. Aut.;
Toyota,Hilux SW4 SRX 4x4 4.0 V6 24V Aut.;
Toyota,Corolla GLi Upper Black P. 1.8 Flex Aut.;
Toyota,ETIOS CROSS 1.5 Flex 16V 5p Aut.;
Toyota,ETIOS X 1.3 Flex 16V 5p Aut.;
Toyota,ETIOS X Sedan 1.5 Flex 16V 4p Aut.;
Toyota,ETIOS XLS 1.5 Flex 5p Aut.;
Toyota,ETIOS XLS Sedan 1.5 Flex 16V 4p Aut.;
Toyota,ETIOS XS 1.5 Flex 16V 5p Aut.;
Toyota,ETIOS XS Sedan 1.5 Flex 16V 4p Aut.;
Toyota,ETIOS PLATINUM 1.5 Flex 16V 4p Aut.;
Toyota,ETIOS PLATINUM Sed. 1.5 Flex 16V 4p Aut.;
Toyota,Corolla Dynamic 2.0 Flex 16V Aut.;
Toyota,ETIOS READY! 1.5 Flex 16V 5p Aut.;
Toyota,Hilux CD SR CHALL. 4x4 2.8 TDI Dies Aut.;
Toyota,Hilux SW4 SRV 4x2 2.7 Flex 16V Aut.;
Toyota,ETIOS X Plus 1.5 Flex 16V 5p Aut.;
Toyota,ETIOS X Plus 1.5 Flex 16V 5p Mec.;
Toyota,ETIOS X Plus Sedan 1.5 Flex 16V 4p Aut.;
Toyota,ETIOS X Plus Sedan 1.5 Flex 16V 4p Mec.;
Toyota,Hilux SW4 SRX Diamo. 4x4 2.8 TB Die Aut.;
Toyota,YARIS XL 1.3 Flex 16V 5p Aut.;
Toyota,YARIS XL 1.3 Flex 16V 5p Mec.;
Toyota,YARIS XL Plus T. Sed. 1.5 Flex 16V Aut.;
Toyota,YARIS XL Plus Tech 1.3 Flex 16V Aut.;
Toyota,YARIS XL Sedan 1.5 Flex 16V 4p Aut.;
Toyota,YARIS XL Sedan 1.5 Flex 16V 4p Mec.;
Toyota,YARIS XLS 1.5 Flex 16V 5p Aut.;
Toyota,YARIS XLS Sedan 1.5 Flex 16V 4p Aut.;
Toyota,YARIS XS 1.5 Flex 16V 5p Aut.;
Toyota,YARIS XS Sedan 1.5 Flex 16V 4p Aut.;
Toyota,Hilux CD GR-S 4x4 2.8 TDI Dies. Aut.;
Toyota,YARIS X-WAY 1.5 Flex 16V 5p Aut.;
Toyota,RAV4 2.5 S 4x4 Hybrid Aut.;
Toyota,RAV4 2.5 SX 4x4 Hybrid Aut.;
Toyota,Corolla Altis Hybrid 1.8 16V Flex Aut.;
Toyota,Corolla Altis Prem. Hybrid 1.8 Flex Aut;
Toyota,Corolla GLi 2.0 16V Flex Aut.;
Toyota,YARIS XL Live 1.3 Flex 16V 5p Aut.;
Toyota,YARIS XL Live 1.3 Flex 16V 5p Mec.;
Toyota,YARIS XL Live Sedan 1.5 Flex 16V 4p Aut.;
Toyota,YARIS XL Live Sedan 1.5 Flex 16V 4p Mec.;
Toyota,YARIS XL Plus Con. 1.5 Flex 16V 5p Aut.;
Toyota,YARIS XL Plus Con. Sed. 1.5 Flex 16V Aut;
Toyota,YARIS XLS Connect 1.5 Flex 16V 5p Aut.;
Toyota,YARIS XLS Connect Sed. 1.5 Flex 16V Aut.;
Toyota,YARIS XS Connect 1.5 Flex 16V 5p Aut.;
Toyota,YARIS XS Connect Sedan 1.5 Flex 16V Aut.;
Toyota,YARIS X-WAY Connect 1.5 Flex 16V 5p Aut.;
Toyota,Hilux CD GR-S 4x4 4.0 V6 234cv Aut.;
Toyota,RAV4 2.5 S Connect 4x4 Hybrid Aut.;
Toyota,RAV4 2.5 SX Connect 4x4 Hybrid Aut.;
Toyota,YARIS S 1.5 Flex 16V 5p Aut.;
Troller,RF Esport 4x4 2.0;
Troller,RF Esport T-4 4x4 2.0 Cap. Lona;
Troller,RF Esport T-4 4x4 2.0 Cap. Rígida;
Troller,T-4 4x4 2.8 TB Int. Cap. Lona Diesel;
Troller,T-4 4x4 2.8 TB Int. Cap. Rígida Diesel;
Troller,T-4 4x4 3.0 TB Int. Cap. Lona Diesel;
Troller,T-4 4x4 3.0 TB Int. Cap. Rígida Diesel;
Troller,PANTANAL 3.0 TDI Elet. 4x2 CS Diesel;
Troller,PANTANAL 3.0 TDI Elet. 4x4 CS Diesel;
Troller,T-4 DESERT STORM 4x4 3.0 TB Int Diesel;
Troller,T-4 4x4 3.2 TGV tdi Cap. Rígida Diesel;
Troller,T-4 4x4 3.2 20V Tdi Cap. Rígida Diesel;
Troller,T-4 BOLD 4x4 3.2 Tdi Cap. Rígida Diesel;
Troller,T-4 TRAIL 4x4 3.2 Tdi Cap. Ríg. Diesel;
Troller,T-4 TX4 4x4 3.2 20V Cap.Ríg Diesel Aut.;
Troller,T-4 4x4 3.2 Tdi Cap.Rígida Die. Aut.;
Troller,T-4 TX4 4x4 3.2 20V Cap. Rígido Diesel;
Volvo,440 Turbo 1.8;
Volvo,460 GLT 2.0/ Turbo 1.8;
Volvo,850 GLE 2.5 20V;
Volvo,850 GLE SW 20V;
Volvo,850 GLT 2.5 20V;
Volvo,850 GLT SW 2.5 20V;
Volvo,850 R SW 2.3 Turbo;
Volvo,850 Sedan;
Volvo,850 T-5 SW 2.5 BI-Turbo/ 2.3 Turbo;
Volvo,850 TURBO 20V/ R Turbo 2.3;
Volvo,940 Turbo/ SW Turbo 3.0;
Volvo,960 Sedan;
Volvo,C70 Cabriolet;
Volvo,C70 Cupê;
Volvo,S40 1.8 Aut.;
Volvo,S40 1.8 Mec.;
Volvo,S40 2.0 Aut.;
Volvo,S40 2.0 Mec.;
Volvo,S40 2.0 T;
Volvo,S40 2.4 170cv Aut.;
Volvo,S40 T 2.0 Turbo Aut.;
Volvo,S40 T-4;
Volvo,S40 T-4 ARM Aut.;
Volvo,S40 T-4 ARM Mec.;
Volvo,S40 T-5 2.5 220/230cv Aut.;
Volvo,S60 R 2.5 300cv Aut.;
Volvo,S60 R 2.5 300cv Mec.;
Volvo,S60 T 2.0 4p;
Volvo,S60 T 2.4/ 2.5;
Volvo,S60 T-5 2.3;
Volvo,S70 2.5;
Volvo,S70 2.5 Aut.;
Volvo,S70 R;
Volvo,S70 R Aut.;
Volvo,S70 T-5 2.3;
Volvo,S80 2.9;
Volvo,S80 2.9 ARM;
Volvo,S80 T6 2.8 BI-Turbo;
Volvo,S80 T6 2.8 BI-Turbo ARM;
Volvo,S80 T-6 Executive 2.8;
Volvo,S80 T-6 Executive ARM 2.8 24v;
Volvo,V40 1.8 Aut.;
Volvo,V40 1.8 Mec.;
Volvo,V40 2.0;
Volvo,V40 2.0 Aut.;
Volvo,V40 2.0 Turbo;
Volvo,V40 T-4;
Volvo,V40 T-4 ARM Aut.;
Volvo,V40 T-4 2.0 Aut./Mec.;
Volvo,V50 2.4 20V 170cv Aut.;
Volvo,V50 T-5 2.5 220cv Aut.;
Volvo,V70 2.5;
Volvo,V70 Cross Country 2.4;
Volvo,V70 R 2.5 300cv AWD Aut.;
Volvo,V70 R 2.5 300cv AWD Mec.;
Volvo,V70 T 2.0 20v 180cv 4p Aut.;
Volvo,V70 T 2.4;
Volvo,V70 T 2.4/ 2.5 Premium;
Volvo,V70 T5 2.3;
Volvo,V70 XC/ XC 70;
Volvo,XC 90 2.5T 210cv AWD 5p;
Volvo,XC 90 4.4 V8 315cv AWD 5p;
Volvo,XC 90 T6 2.9 BI-TB 272cv AWD 5p;
Volvo,S40 2.4 140cv Aut.;
Volvo,S80 3.2 238cv Aut.;
Volvo,S80 4.4 V8 315cv AWD Aut.;
Volvo,C30 2.0 145cv;
Volvo,C30 2.4 170cv Aut;
Volvo,C30 T-5 2.5 220/ 230cv Aut.;
Volvo,C30 T-5 2.5 230cv Mec.;
Volvo,XC 90 3.2 238cv AWD 5p;
Volvo,V50 2.4 20V 140cv Aut.;
Volvo,XC 60 3.0 AWD 5p;
Volvo,XC 60 R-DESIGN 3.0 304cv AWD 5p;
Volvo,C30 T-5 R-DESIGN 2.5 230cv Aut.;
Volvo,S60 T-4 1.6 180cv 4p;
Volvo,S60 T-5 2.0 240cv 4p;
Volvo,S60 T-6 3.0 304cv AWD 4p;
Volvo,XC 60 2.0 T5 5p;
Volvo,S60 T-6 R-DESIGN 3.0 AWD 4p;
Volvo,XC 60 T-5 R-DESIGN 2.0 FWD 5p;
Volvo,V60 T-5 R-DESING 2.0 5p;
Volvo,V60 T-6 R-DESIGN 3.0 AWD 4p;
Volvo,S60 T-5 R-DESIGN 2.0 240cv 4p;
Volvo,V40 T-5 R-DESIGN 2.0 Aut.;
Volvo,V40 T-5 Cross Country 2.0 Awd Aut.;
Volvo,S60 T-5 KINETIC 2.0 245cv 4p;
Volvo,S60 T-5 MOMENTUM 2.0 245cv 4p;
Volvo,V60 T-5 KINETIC 2.0 245cv 5p;
Volvo,V60 T-5 MOMENTUM 2.0 5p;
Volvo,XC 60 T-6 INSCRIPTION 2.0 FWD 5p;
Volvo,XC 90 T-6 FIRST EDITION 2.0 320cv 5p;
Volvo,XC 90 T-6 INSCRIPTION 2.0 320CV 5p;
Volvo,XC 90 T-6 MOMENTUM 2.0 320cv 5P;
Volvo,XC 60 T-6 R-DESIGN 2.0 306cv FWD 5p;
Volvo,S60 T-6 R-DESIGN 2.0 306cv FWD 4p;
Volvo,V40 T-3 KINETIC 1.5 Aut.;
Volvo,V40 T-4 MOMENTUM 2.0 Aut.;
Volvo,XC 60 T-5 KINETIC 2.0 245cv FWD 5p;
Volvo,XC 60 T-5 MOMENTUM 2.0 245cv FWD 5p;
Volvo,V60 T-6 R-DESIGN 2.0 FWD 4p;
Volvo,V40 T-4 KINETIC 2.0 Aut.;
Volvo,XC 60 D-5 KINETIC 2.4 AWD Diesel 5p;
Volvo,XC 60 D-5 MOMENTUM 2.4 AWD Diesel 5p;
Volvo,XC 60 T-5 INSCRIPTION 2.0 245 cv FWD 5p;
Volvo,S60 T-4 KINETIC 2.0 190cv 4p;
Volvo,S60 T-4 MOMENTUM 2.0 190cv 4p;
Volvo,V40 T-4 Cross Country 2.0 FWD Aut.;
Volvo,V60 T-4 MOMENTUM 2.0 190cv 5p;
Volvo,V60 T-4 KINETIC 2.0 190cv 5p;
Volvo,XC 90 D-5 MOMENTUM 2.0 235cv Diesel 5p;
Volvo,XC 90 D-5 INSCRIPTION 2.0 235cv Dies. 5p;
Volvo,XC 90 T-8 HÍBRIDO EXCELLENCE 2.0 5p;
Volvo,XC 90 T-8 HÍBRIDO INSCRIPT 2.0 5p;
Volvo,XC 60 T-5 MOMENTUM 2.0 254cv AWD 5p;
Volvo,XC 60 T-5 R-DESIGN 2.0 AWD 5p;
Volvo,XC 60 T-5 INSCRIPTION 2.0 AWD 5p;
Volvo,XC 40 T-5 MOMENT FIRST ED. 2.0 252cv AWD;
Volvo,XC 40 T-5 MOMENTUM 2.0 252cv AWD;
Volvo,XC 40 T-5 R-DESIGN 2.0 252cv AWD;
Volvo,XC 40 T-5 R-DESIGN FIR. ED 2.0 252cv AWD;
Volvo,XC 40 T-4 2.0 190cv FWD;
Volvo,XC 60 D-5 MOMENTUM 2.0 AWD Diesel 5p;
Volvo,XC 60 T-8 HÍBRIDO R-DESIGN 2.0 5p;
Volvo,XC 60 D-5 INSCRIPT 2.0 AWD Diesel 5p;
Volvo,S90 T-8 INSCRIPT 2.0 AWD 407cv Híbrido;
Volvo,XC 60 T-8 HÍBRIDO INSCRIPTION 2.0 5p;
Volvo,XC 90 T-8 HÍBRIDO R-DESIGN 2.0 5p;
Volvo,S60 T-5 INSCRIPTION 2.0 254cv 4p;
Volvo,S60 T-8 R-DESIGN 2.0 407cv 4p Híbrido;
Volvo,XC 40 T-5 R-DESIGN SPE. ED 2.0 252cv AWD;
Volvo,S60 T8 POLESTAR 2.0 4p Híbrido;
Volvo,XC 60 T-8 POLESTAR 2.0 4p Híbrido;
Volvo,XC 60 T-8 HÍBRIDO MOMENTUM 2.0 5p;
Volvo,XC 90 T-8 HÍBRIDO MOMENTUM 2.0 5p;
Volvo,XC 40 T-4 INSCRIPTION 2.0 190cv FWD;
Volvo,XC 40 T-4 MOMENTUM 2.0 190cv FWD;
Volvo,XC 40 T-5 HÍBRIDO R-DESIGN 1.5 262CV FWD;
VW - VolksWagen,Apolo GL 1.8;
VW - VolksWagen,Apolo GLS/ Vip 1.8;
VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Aut.;
VW - VolksWagen,Bora 2.0 8v Comfortline Aut.;
VW - VolksWagen,Bora 2.0 8v Comfortline Mec.;
VW - VolksWagen,Bora 2.0/ 2.0 Flex 8v Mec.;
VW - VolksWagen,Caravelle 2.4 Diesel;
VW - VolksWagen,Corrado 2.0 Turbo;
VW - VolksWagen,Corrado G-60 2.8;
VW - VolksWagen,CROSSFOX 1.6 Mi Total Flex 8V 5p;
VW - VolksWagen,Eurovan 2.4 Diesel;
VW - VolksWagen,Fox City 1.0 Mi/ 1.0Mi Total Flex 8V 5p;
VW - VolksWagen,Fox City 1.0Mi/ 1.0Mi Total Flex 8V 3p;
VW - VolksWagen,Fox Plus 1.0Mi/ 1.0Mi Total Flex 8V 3p;
VW - VolksWagen,Fox Plus 1.0Mi/ 1.0Mi Total Flex 8V 4p;
VW - VolksWagen,Fox Plus 1.6Mi/ 1.6Mi Total Flex 8V 3p;
VW - VolksWagen,Fox Plus 1.6Mi/ 1.6Mi Total Flex 8V 4p;
VW - VolksWagen,Fox Sportline/Sports 1.0/1.0 Tot.Flex 3p;
VW - VolksWagen,Fox Sportline/Sports 1.6/1.6 Tot.Flex 3p;
VW - VolksWagen,Fox Sportline/Sports 1.6/1.6 Tot.Flex 4p;
VW - VolksWagen,Fox Sportline/Sports 1.0 Tot.Flex 8V 4p;
VW - VolksWagen,Fusca;
VW - VolksWagen,Gol 1.0 Mi FUN/ Highway/ Sport 16V 2/4p;
VW - VolksWagen,Gol 1.0 Plus 16v 2p;
VW - VolksWagen,Gol 1.0 Plus 16v 4p;
VW - VolksWagen,Gol 1.0 Plus 8v 2p;
VW - VolksWagen,Gol 1.0 Plus 8v 4p;
VW - VolksWagen,Gol 1.0 Power 16v 76cv 4p;
VW - VolksWagen,Gol 1.0 Trend/ Power 8V 2p;
VW - VolksWagen,Gol 1.0 Trend/ Power 8V 4p;
VW - VolksWagen,Gol 1.6 Mi Plus Total Flex 8V 2p;
VW - VolksWagen,Gol 1.6 Mi Plus Total Flex 8V 4p;
VW - VolksWagen,Gol 1.6 Mi Power Total Flex 8V 4p;
VW - VolksWagen,Gol 1.6 Mi Rallye Total Flex 8V 4p;
VW - VolksWagen,Gol 1.6 Mi/ 1.6i 2p;
VW - VolksWagen,Gol 1.6 Mi/ Power 1.6 Mi 4p;
VW - VolksWagen,Gol 1.8 Mi;
VW - VolksWagen,Gol 1.8 Mi 4p;
VW - VolksWagen,Gol 1.8 Mi Power Total Flex 8V 4p;
VW - VolksWagen,Gol 1.8 Mi Rallye Total Flex 8V 4p;
VW - VolksWagen,Gol 1000 (modelo antigo);
VW - VolksWagen,Gol 1000 Mi 16V 2p Turbo;
VW - VolksWagen,Gol 1000 Mi 16V 4p Turbo;
VW - VolksWagen,Gol 1000 Mi 16V/ Ouro 2p;
VW - VolksWagen,Gol 1000 Mi 16V/ Ouro 4p;
VW - VolksWagen,Gol 1000 Mi 2p / 1000i;
VW - VolksWagen,Gol 1000 Mi 4p;
VW - VolksWagen,Gol 1000 Mi Plus 16V 2p e 4p;
VW - VolksWagen,Gol 1000 Mi Plus 8v 2p e 4p;
VW - VolksWagen,Gol 1000i Plus 2p;
VW - VolksWagen,Gol 2.0 Mi 2p;
VW - VolksWagen,Gol 2.0 Mi 4p;
VW - VolksWagen,Gol City 1.0 Mi 8V 2p;
VW - VolksWagen,Gol City 1.0 Mi 8V 4p;
VW - VolksWagen,Gol City (Trend) 1.0 Mi Total Flex 8V 2p;
VW - VolksWagen,Gol City (Trend)/Titan 1.0 T. Flex 8V 4p;
VW - VolksWagen,Gol City 1.6 Mi 8V 2p;
VW - VolksWagen,Gol City 1.6 Mi 8V 4p;
VW - VolksWagen,Gol City (Trend) 1.6 Mi T.Flex 8V 4p;
VW - VolksWagen,Gol CL 1.6 Mi 2p e 4p;
VW - VolksWagen,Gol CL 1.8 Mi 2p e 4p;
VW - VolksWagen,Gol CLi / CL 1.8;
VW - VolksWagen,Gol CLi / CL/ Copa/ Stones 1.6;
VW - VolksWagen,Gol Furgao 1.0 mi;
VW - VolksWagen,Gol Furgão 1.6 Mi/ 1.6i/ 1.6;
VW - VolksWagen,Gol GL 1.6 Mi/Star 1.6 e 1.8/Atlanta 1.6;
VW - VolksWagen,Gol GL 1.8 Mi 2p e 4p;
VW - VolksWagen,Gol GLi / GL/ Atlanta 1.8;
VW - VolksWagen,Gol GLS 2.0 Mi;
VW - VolksWagen,Gol GT/GTS 1.8;
VW - VolksWagen,Gol GTi 2.0;
VW - VolksWagen,Gol GTi 2000 16V;
VW - VolksWagen,Gol L 1.3/ L/ LS/ C/ S/ BX/ Plus 1.6;
VW - VolksWagen,Gol Special 1.0 Mi 4p;
VW - VolksWagen,Gol Special 1.6 Mi 8V 99cv 2p;
VW - VolksWagen,Gol Special/ Special Xtreme 1.0 Mi 2p;
VW - VolksWagen,Gol TSi 1.8/ 1.8Mi;
VW - VolksWagen,Gol TSi 2000 2p e 4p;
VW - VolksWagen,Golf 1.6 Mi Trip/ Sport 101cv 8V;
VW - VolksWagen,Golf 1.6Mi/ 1.6Mi Gener./Black & Silver;
VW - VolksWagen,Golf 1.8 Mi Sport 150cv Turbo Mec/Aut.;
VW - VolksWagen,Golf 2.0/ 2.0 Mi Flex Aut/Tiptronic.;
VW - VolksWagen,Golf 2.0/2.0 T. Flex Mec.(Black & Silv);
VW - VolksWagen,Golf 2.0/ 2.0 Mi Flex Comfortline Aut.;
VW - VolksWagen,Golf 2.0/ 2.0 Mi Flex Comfortline/ Sport;
VW - VolksWagen,Golf GL 1.8/ 2.0i 4p;
VW - VolksWagen,Golf GLX 2.0 4p;
VW - VolksWagen,Golf GTi 1.8 Mi 180/193cv Turbo 4p Mec.;
VW - VolksWagen,Golf GTi 1.8 Mi 180/193cv Turbo 4p Tip.;
VW - VolksWagen,Golf GTi 1.8 Mi 20V 2p Turbo Mec.;
VW - VolksWagen,Golf GTi 1.8 Mi 20V Turbo 2p Aut.;
VW - VolksWagen,Golf GTi 1.8 Mi 20V Turbo 4p Aut.;
VW - VolksWagen,Golf GTi 1.8 Mi 20V Turbo 4p Mec.;
VW - VolksWagen,Golf GTI 1.8 Turbo;
VW - VolksWagen,Golf GTi 2.0;
VW - VolksWagen,Golf GTi Cabrio 2.0 Mi;
VW - VolksWagen,Golf GTI VR6/ Golf 2.8 VR6;
VW - VolksWagen,Grand Saveiro Xtreme/Street 1.6/1.8/2.0;
VW - VolksWagen,JETTA GLX III 2.8 VR6;
VW - VolksWagen,Kombi Carat;
VW - VolksWagen,Kombi Escolar 1.6 MPi;
VW - VolksWagen,Kombi Furgão;
VW - VolksWagen,Kombi Furgão Diesel;
VW - VolksWagen,Kombi Lotação 1.6 MPi;
VW - VolksWagen,Kombi Pick-Up;
VW - VolksWagen,Kombi Pick-Up Diesel;
VW - VolksWagen,Kombi Standard/ Luxo/ Série Prata;
VW - VolksWagen,Logus 1.6 / CLi / CL/ GL;
VW - VolksWagen,Logus 1.8 / CLi / CL;
VW - VolksWagen,Logus GLi / GL 1.8;
VW - VolksWagen,Logus GLS 1.8;
VW - VolksWagen,Logus GLSi / GLS 2000;
VW - VolksWagen,Logus Wolfsburg Edition 2000i;
VW - VolksWagen,New Beetle 2.0 Mi Mec./Aut.;
VW - VolksWagen,Parati 1.0 Mi FUN/ SunSet 16V 4p;
VW - VolksWagen,Parati 1.0 Mi Plus 16v 4p;
VW - VolksWagen,Parati 1.0 Mi Summer 16v 4p;
VW - VolksWagen,Parati 1.0 Mi Tour 16V 76cv 4p;
VW - VolksWagen,Parati 1.6 Mi/ 1.6 Mi City;
VW - VolksWagen,Parati 1.6Mi/1.6Mi City/T.Field T.Flex;
VW - VolksWagen,Parati 1.8 Mi City Total Flex 8V 4p;
VW - VolksWagen,Parati 1.8 Mi CROSSOVER Total Flex 8V 4p;
VW - VolksWagen,Parati 1.8 Mi T. Field Total Flex 8V 4p;
VW - VolksWagen,Parati 1.8 Mi Tour 8V 99cv 4p;
VW - VolksWagen,Parati 1.8 Mi/ 1.8 Mi Plus;
VW - VolksWagen,Parati 1000 Mi 16V 2p e 4p;
VW - VolksWagen,Parati 1000 Mi 16V 4p Turbo;
VW - VolksWagen,Parati 2.0 Mi Tour 8V 112cv 4p;
VW - VolksWagen,Parati 2.0 Mi/ 2.0 Mi Track & Field;
VW - VolksWagen,Parati C 1.6/ CL 1.6 Mi 2p e 4p;
VW - VolksWagen,Parati CL 1.8 Mi 2p e 4p;
VW - VolksWagen,Parati CLi / CL/ Atlanta 1.6;
VW - VolksWagen,Parati CLi / CL/ Atlanta 1.8;
VW - VolksWagen,Parati CROSSOVER 2.0 8V/ 1.0 16V TB 4p;
VW - VolksWagen,Parati Evidence 1.8 8V/ 1.0 16V TB 4p;
VW - VolksWagen,Parati GL 1.6 Mi/ 1.6/ GLS/ Club 1.6;
VW - VolksWagen,Parati GL 1.8 Mi/ Club 1.8 Mi 2p e 4p;
VW - VolksWagen,Parati GLi / GL 1.8;
VW - VolksWagen,Parati GLS 2.0 Mi 2/4p;
VW - VolksWagen,Parati GLSi 2.0 / GLS/ Surf 1.8;
VW - VolksWagen,Parati GTi 2.0 Mi 16V;
VW - VolksWagen,Parati 1.6 Mi Plus Total Flex 8V 4p;
VW - VolksWagen,Parati Plus/ LS/ S;
